"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,4,1,19,40119,11031,2,20240211, 0729,0.66768,-3.00019,5249.096,275.59,2,11.3643,2,35.0747,2,107.4171102,2,35.0682,2,110.018,2,1.678,2,10.8,2,25.4,2,0.01,2,-999,5,1.24232,2,2.61712,2,27.38348,2,2205.398179,2,2305.256079,2,7.608448835,2,25,1022.17,2,20
33H320240201,A13.5,4,1,20,40120,11122,2,20240211, 0729,0.66774,-3.00023,5249.096,190.72,2,13.7624,2,35.3767,2,74.9910597,2,35.3655,2,75.769,6,1.651,2,9.1,2,24.9,2,0.01,2,1.18645,2,1.21701,2,2.6578,2,28.48604,2,2217.983352,2,2326.124673,2,7.600960968,2,25,1045.16,2,20
33H320240201,A13.5,4,1,21,40121,11120,2,20240211, 0729,0.6678,-3.00026,5249.096,141.248,2,15.1846,2,35.5658,2,113.9814718,2,35.5639,6,114.767,2,1.298,2,6.5,2,18.5,2,0.01,2,1.54122,2,1.35498,2,2.52329,2,22.14226,2,2189.501214,2,2331.214574,2,7.704194783,2,25,803.19,2,20
33H320240201,A13.5,4,1,22,40122,11026,2,20240211, 0729,0.66766,-3.00024,5249.096,89.906,2,16.1985,2,35.6951,2,112.3031377,2,35.68,2,114.172,2,1.223,2,5.8,2,17.3,2,0.02,2,1.46579,2,1.33072,2,2.2326,2,20.29125,2,2189.084217,6,2335.266535,2,7.723276714,2,25,766.59,2,20
33H320240201,A13.5,4,1,23,40123,11102,2,20240211, 0729,0.66754,-3.00022,5249.096,39.847,2,21.2082,2,35.8924,2,159.8297923,2,35.8877,2,164.551,2,0.528,2,2.1,2,5,2,0.46,2,1.88959,2,1.19351,2,1.91816,2,16.4493,2,2130.081458,2,2349.847604,2,7.882045866,2,25,508.41,2,20
33H320240201,A13.5,4,1,24,40124,11023,2,20240211, 0729,0.66746,-3.00022,5249.096,2.981,2,29.6648,2,33.6346,2,196.1324564,2,33.6645,2,199.106,2,0.049,2,0.3,2,0,2,0.01,2,1.67851,2,0.86838,2,1.22408,2,5.66167,2,1898.422969,2,2206.232554,2,8.079224332,2,25,276.53,2,20
33H320240201,A13.5,5,1,1,50101,11113,2,20240211, 1333,0.33368,-3.00012,5255.161,5212.231,2,2.1672,2,34.8422,2,223.7102269,2,34.8561,2,240.9,2,1.635,6,58.5,6,23.6,6,0,6,0,2,0.10253,2,0.18957,2,14.00926,2,2214.642211,2,2347.093069,6,7.699063415,6,25,812.75,2,20
33H320240201,A13.5,5,1,2,50102,11067,2,20240211, 1333,0.33352,-3.0002,5255.161,4731.006,2,2.2262,2,34.8553,2,223.2918766,2,34.8692,2,242.073,2,1.594,6,54.1,6,23.1,6,0,6,0,2,0.05422,2,0.09513,2,14.16798,2,2206.831153,6,2342.651881,2,7.698620033,2,25,805.09,2,20
33H320240201,A13.5,5,1,3,50103,11121,2,20240211, 1333,0.33332,-3.00005,5255.161,4350.527,2,2.2849,2,34.8653,2,223.6040395,2,34.8764,2,243.025,2,1.571,6,50.8,6,22.7,6,0,6,0,2,0.03795,2,0.0617,2,13.77517,2,2203.501929,2,2339.787564,2,7.706649679,2,25,795.97,2,20
33H320240201,A13.5,5,1,4,50104,11118,2,20240211, 1333,0.33376,-3.00006,5255.161,4000.715,2,2.3325,2,34.8725,2,224.2510623,2,34.8884,2,243.172,2,1.555,6,48.3,6,22.5,6,0,6,0,2,0.04261,2,0.06763,2,12.98451,2,2200.224917,2,2339.308515,2,7.707407686,2,25,792.07,2,20
33H320240201,A13.5,5,1,5,50105,11136,2,20240211, 1333,0.33354,-3.00015,5255.161,3751.005,2,2.3959,2,34.8798,2,224.3856526,2,34.8907,6,242.711,2,1.534,2,46,2,22.2,2,0,2,0,2,0.03491,2,0.05704,2,12.76404,2,2196.369245,2,2335.855366,2,7.708386686,2,25,789.07,2,20
33H320240201,A13.5,5,1,6,50106,11027,2,20240211, 1333,0.33378,-3.00006,5255.161,3450.269,2,2.4745,2,34.8866,2,223.781972,2,34.9029,2,242.082,6,1.523,2,44.2,2,22.1,2,0,2,0,2,0.02402,2,0.03581,2,13.4022,2,2194.949633,2,2336.923248,2,7.711788935,2,25,787.05,2,20
33H320240201,A13.5,5,1,7,50107,11117,2,20240211, 1333,0.33358,-3.00027,5255.161,3151.016,2,2.6227,2,34.8973,2,223.4092385,2,34.9268,2,239.65,2,1.511,2,41.2,2,22,2,0,2,0,2,0.01357,2,0.02721,2,13.34729,2,2192.172569,2,2333.659723,2,7.709859965,2,25,785.12,2,20
33H320240201,A13.5,5,1,8,50108,11004,2,20240211, 1333,0.33374,-3,5255.161,2850.116,2,2.7471,2,34.9063,2,226.7383888,2,34.9169,2,243.614,2,1.481,2,37.4,2,21.5,2,0,2,0,2,0.04499,2,0.06864,2,13.39613,2,2187.123172,2,2329.108752,2,7.711733495,2,25,778.71,2,20
33H320240201,A13.5,5,1,9,50109,11082,2,20240211, 1333,0.33372,-3.00011,5255.161,2550.198,2,2.9674,2,34.922,2,226.7965208,2,34.9665,2,242.8100141,2,1.464,2,33.2,2,21.2,2,0,2,0,2,0.02604,2,0.0437,2,13.34695,2,2183.005433,2,2325.705505,2,7.713695495,2,25,774.85,2,20
33H320240201,A13.5,5,1,10,50110,11115,2,20240211, 1333,0.33376,-3,5255.161,2250.47,2,3.2425,2,34.9394,2,230.7097866,2,34.963,2,245.449,2,1.405,2,27.1,2,20.6,2,0,2,0,2,0.08616,2,0.16042,2,13.33173,2,2175.919863,2,2318.260277,2,7.698059085,2,25,767.12,2,20
33H320240201,A13.5,5,1,11,50111,11008,2,20240211, 1333,0.33374,-3.00008,5255.161,1950.578,2,3.7463,2,34.9614,2,231.4644035,2,35.0015,2,243.615,2,1.36,2,19.8,2,19.9,2,0,2,0,2,0.23396,2,0.43185,2,13.20661,2,2169.718475,2,2312.661386,2,7.716119717,2,25,768.32,2,20
33H320240201,A13.5,5,1,12,50112,-999,2,20240211, 1333,0.33364,-3.00004,5255.161,1700.185,2,4.0201,2,34.965,2,226.1470379,2,34.9753,2,238.414,2,1.388,2,18.4,2,20.5,2,0,2,0,2,0.2687,6,0.508625,6,13.967355,6,2171.093379,2,2310.695287,2,7.708089513,2,25,786.02,2,20
33H320240201,A13.5,5,1,13,50113,11058,2,20240211, 1333,0.33364,-2.99996,5255.161,1450.313,2,4.3968,2,34.9357,2,206.2058017,2,34.9444,2,215.967,2,1.563,2,19.9,2,22.9,2,0,2,0,2,0.22514,2,0.41654,2,15.0773,2,2183.502675,2,2310.186297,2,7.678014576,2,25,844.81,2,20
33H320240201,A13.5,5,1,14,50114,11124,2,20240211, 1333,0.33376,-3.00006,5255.161,1200.192,2,4.6262,2,34.8024,2,171.8188324,2,34.8104,2,178.53,2,1.941,2,25.6,2,28.3,2,0,2,0,2,0.11675,2,0.20783,2,18.68346,2,2203.674615,6,2309.258139,2,7.61696022,2,25,991.79,2,20
33H320240201,A13.5,5,1,15,50115,11081,2,20240211, 1333,0.33364,-3.00008,5255.161,1000.533,2,4.6127,2,34.6603,2,151.6123282,2,34.6678,2,156.608,2,2.213,2,30,2,32.1,2,0,2,0,2,0.07102,2,0.12413,2,20.17382,2,2216.960736,2,2303.77901,2,7.572071808,2,25,1118.6,2,20
33H320240201,A13.5,5,1,16,50116,11126,2,20240211, 1333,0.33358,-3.00008,5255.161,800.694,2,4.9654,2,34.5245,2,142.1613403,2,34.5375,2,144.943,2,2.356,2,30,2,34.4,2,0,2,0.09657,2,0.26002,2,0.4906,2,21.9047,2,2218.300732,2,2296.363723,2,7.544846631,3,25,1198.32,2,20
33H320240201,A13.5,5,1,17,50117,11020,2,20240211, 1333,0.33408,-3.00016,5255.161,600.252,2,6.203,2,34.5524,2,127.770445,2,34.5601,2,130.484,2,2.282,2,23.6,2,34.1,2,0,2,0.32165,2,0.59087,2,0.89432,2,24.21437,2,2216.930724,2,2292.122139,2,7.532828091,2,25,1229.5,2,20
33H320240201,A13.5,5,1,18,50118,11128,2,20240211, 1333,0.3341,-3.0002,5255.161,400.496,2,8.9149,2,34.8088,2,83.77701358,2,34.8387,2,85.966,2,2.122,2,16.3,2,33.2,2,0.01,2,0.58339,2,0.88518,2,1.66186,2,31.81068,2,2232.707612,2,2295.20602,2,7.508280616,2,25,1321.25,6,20
33H320240201,A13.5,5,1,19,50119,11031,2,20240211, 1333,0.334,-3.00018,5255.161,301.525,2,10.3343,2,34.9573,2,103.1189987,2,34.9582,6,105.3,6,1.822,2,12.4,2,28,2,0.01,2,0.85886,2,1.15947,2,1.76056,2,28.43217,2,2213.29611,2,2301.832871,2,7.578575377,2,25,1107.97,2,20
33H320240201,A13.5,5,1,20,50120,11122,2,20240211, 1333,0.33382,-3.00013,5255.161,200.948,2,13.4356,2,35.3358,2,75.98902011,2,35.3267,2,82.796,3,1.673,2,9.5,2,25.6,2,0.01,2,1.13102,2,1.22952,2,2.11311,2,28.11576,2,2219.738149,2,2314.368,2,7.596523478,2,25,1061.12,2,20
33H320240201,A13.5,5,1,21,50121,11120,2,20240211, 1333,0.33388,-3.0002,5255.161,150.62,2,15.0812,2,35.5516,2,106.3959667,2,35.5464,2,106.931,2,1.348,2,7,2,19.8,2,0.01,2,1.40814,2,1.32476,2,1.86228,2,22.81764,2,2195.865879,2,2332.192634,2,7.69072302,2,25,837.91,2,20
33H320240201,A13.5,5,1,22,50122,11026,2,20240211, 1333,0.33386,-3.00016,5255.161,100.736,2,15.7851,2,35.6487,2,134.2024505,2,35.647,2,137.568,3,1.1,2,5.5,2,15.2,2,0.02,2,1.48676,2,1.35242,2,2.2491,2,18.36321,2,2173.29158,6,2335.316436,2,7.756461219,2,25,702.59,2,20
33H320240201,A13.5,5,1,23,50123,11102,2,20240211, 1333,0.33383,-3.00012,5255.161,28.6,2,25.0171,2,35.8541,2,199.5779475,2,35.8789,2,202.499,2,0.178,2,1.3,2,0.1,2,0.02,2,1.71663,2,1.07053,2,1.63216,2,10.14807,2,2068.18544,2,2344.61798,2,7.989289173,2,25,377.45,2,20
33H320240201,A13.5,5,1,24,50124,11023,2,20240211, 1333,0.33384,-3.00018,5255.161,2.476,2,29.5971,2,34.3914,2,197.9998162,2,34.4152,2,201.5042272,2,0.043,2,1,2,0,2,0.01,2,1.44845,2,0.88824,2,1.1431,2,5.40818,2,1947.827965,2,2252.39097,6,8.056073548,6,25,298.98,2,20
33H320240201,A13.5,6,1,1,60101,11113,2,20240211, 1941,0.00028,-3.00014,5238.766,5216.706,2,2.1581,2,34.8412,2,223.9752883,2,34.853,2,241.688,2,1.63,6,58.1,6,23.5,6,0,6,0,2,0.10843,2,0.19783,2,14.00497,2,2210.951974,6,2349.548198,2,7.703955115,2,25,813.21,2,20
33H320240201,A13.5,6,1,2,60102,11067,2,20240211, 1941,0.00014,-3.0001,5238.766,4700.305,2,2.2328,2,34.8564,2,222.1142971,2,34.8855,2,241.164,2,1.587,6,54.2,6,23,6,0.01,6,0,2,0.04305,2,0.06913,2,13.82692,2,2207.989564,2,2348.899485,2,7.673721203,3,25,805.195,6,20
33H320240201,A13.5,6,1,3,60103,11121,2,20240211, 1941,0.00018,-3.0002,5238.766,4427.922,2,2.267,2,34.8627,2,221.3404047,2,34.8719,2,240.728,2,1.59,6,52.5,6,23,6,0,6,0,2,0.03083,2,0.05036,2,13.69676,2,2207.280459,2,2344.518178,2,7.705370916,2,25,-999,9,20
33H320240201,A13.5,6,1,4,60104,11118,2,20240211, 1941,0.00016,-3.00022,5238.766,4275.418,2,2.2807,2,34.8656,2,223.0998876,2,34.874,2,242.02,2,1.575,6,50.7,6,22.7,6,0,6,0,2,0.03675,2,0.03715,2,14.66508,2,2200.893869,2,2341.963248,2,7.71105259,2,25,797.66,2,20
33H320240201,A13.5,6,1,5,60105,11136,2,20240211, 1941,0.00037,-3.00018,5238.766,3676.06,2,2.4138,2,34.8814,2,223.5949111,2,34.8971,2,242.099,2,1.554,2,45.7,2,22.3,2,0,2,0,2,0.02886,2,0.03812,2,13.52513,2,2197.98547,2,2336.404277,2,7.706939102,2,25,788.69,2,20
33H320240201,A13.5,6,1,6,60106,11027,2,20240211, 1941,0.00014,-3.00008,5238.766,3374.466,2,2.4753,2,34.8871,2,223.7645198,2,34.9058,6,241.964,2,1.534,2,44.1,2,22.2,2,0.01,2,0,2,0.02402,2,0.03948,2,12.9006,2,2196.405088,2,2334.757545,2,7.710269836,3,25,787.84,2,20
33H320240201,A13.5,6,1,7,60107,11117,2,20240211, 1941,0.0003,-3.0001,5238.766,3075.133,2,2.6283,2,34.8974,2,224.5564207,2,34.905,2,241.5095,6,1.529,2,40.6,2,21.9,2,0,2,0,2,0.03001,2,0.04851,2,13.69997,2,2192.169221,2,2331.134733,2,7.710778247,2,25,784.17,2,20
33H320240201,A13.5,6,1,8,60108,11004,2,20240211, 1941,0.00022,-3.00012,5238.766,2775.388,2,2.7877,2,34.9081,2,225.3484516,2,34.9169,2,241.922,2,1.507,2,37.5,2,21.6,2,0.01,2,0,2,0.02756,2,0.04445,2,12.90526,2,2184.921382,2,2324.887129,2,7.719271522,2,25,780.15,2,20
33H320240201,A13.5,6,1,9,60109,11082,2,20240211, 1941,0.00028,-3.00002,5238.766,2475.568,2,3.0409,2,34.9257,2,228.8526085,2,34.9332,2,244.969,2,1.446,2,31.1,2,20.9,2,0.01,2,0,2,0.06949,2,0.12858,2,14.11399,2,2181.389656,2,2320.865109,2,7.716423262,2,25,769.57,2,20
33H320240201,A13.5,6,1,10,60110,11115,2,20240211, 1941,0.00018,-3,5238.766,2175.07,2,3.3989,2,34.9476,2,231.1418824,2,34.9559,2,245.956,2,1.406,2,24.5,2,20.3,2,0.01,2,0,2,0.11398,2,0.21754,2,12.01806,2,2173.573317,2,2314.677386,2,7.719382877,2,25,764.73,2,20
33H320240201,A13.5,6,1,11,60111,11008,2,20240211, 1941,0.00024,-3,5238.766,1875.173,2,3.8844,2,34.9653,2,230.5674141,2,34.9717,2,230.161,3,1.368,2,18.6,2,20,2,0.01,2,0.12847,2,0.30423,2,0.58346,2,13.89839,2,2170.088079,2,2307.371881,2,7.713574155,2,25,774.05,2,20
33H320240201,A13.5,6,1,12,60112,-999,2,20240211, 1941,0.00022,-2.99996,5238.766,1609.998,2,4.1355,2,34.9622,2,222.2219287,2,34.9663,2,233.151,2,1.43,2,18.5,2,20.9,2,0.01,2,0.21857,2,0.28477,2,0.58658,2,14.24514,2,2174.950303,6,2307.162297,2,7.702744132,2,25,798.26,2,20
33H320240201,A13.5,6,1,13,60113,11058,2,20240211, 1941,0,-3,5238.766,1350.088,2,4.5367,2,34.8941,2,192.5173705,2,34.9002,2,201.089,2,1.711,2,21.8,2,24.9,2,0.01,2,0.20682,2,0.20181,2,0.42062,2,17.3039,2,2191.305552,2,2306.513584,2,7.655429348,2,25,897.79,2,20
33H320240201,A13.5,6,1,14,60114,11124,2,20240211, 1941,0,-3.00004,5238.766,1149.808,2,4.5916,2,34.7821,2,169.0870811,2,34.7884,2,176.144,2,1.984,2,26.3,2,28.8,2,0.01,2,0,2,0.10343,2,0.19242,2,19.12488,2,2206.750486,2,2305.006574,2,7.61235911,2,25,1007.71,2,20
33H320240201,A13.5,6,1,15,60115,11081,2,20240211, 1941,0.00002,-3.0001,5238.766,950.422,2,4.6484,2,34.6076,2,147.2157027,2,34.6158,2,152.057,2,2.287,2,31.2,2,33.2,2,0,2,0,2,0.09519,2,0.17096,2,21.22755,2,2220.272386,2,2302.331881,2,7.562282209,3,25,1155.15,2,20
33H320240201,A13.5,6,1,16,60116,11126,2,20240211, 1941,-0.00008,-3.00016,5238.766,785.849,2,4.9696,2,34.5035,2,145.0199411,2,34.5093,2,148.548,2,2.357,2,29.9,2,34.4,2,0,2,0.10187,2,0.33241,2,0.63327,2,22.68407,2,2218.792921,2,2296.633188,6,7.547098411,6,25,1191.98,2,20
33H320240201,A13.5,6,1,17,60117,11020,2,20240211, 1941,-0.00008,-3.00024,5238.766,648.764,2,5.785,2,34.5273,2,132.7661789,2,34.5337,2,135.595,2,2.329,2,25.5,2,34.5,2,0.01,2,0.28765,2,0.50733,2,1.03095,2,23.98569,2,2220.610594,2,2293.339723,2,7.538953063,2,25,1221.01,2,20
33H320240201,A13.5,6,1,18,60118,11128,2,20240211, 1941,-0.00008,-3.00024,5238.766,450.538,2,8.3944,2,34.7516,2,87.19628817,2,34.7533,6,90.117,2,2.198,2,17.5,2,34,2,0.01,2,0.518785,6,0.82081,6,1.6071,6,30.72684,6,2234.029352,2,2295.645149,2,7.500920647,2,25,1341.61,2,20
33H320240201,A13.5,6,1,19,60119,11031,2,20240211, 1941,-0.00038,-3.00012,5238.766,276.026,2,10.8097,2,35.0086,2,105.2328797,2,35.0062,2,106.755,2,1.756,2,11.6,2,26.9,2,0.01,2,1.06366,2,1.2138,2,2.19372,2,28.66021,2,2210.042098,2,2304.477624,2,7.595968798,2,25,1074.13,2,20
33H320240201,A13.5,6,1,20,60120,11122,2,20240211, 1941,-0.00042,-3.0001,5238.766,225.013,2,12.4742,2,35.2177,2,83.38083621,2,35.2164,2,82.806,2,1.704,2,10,2,26.1,2,0.01,2,1.00439,2,1.22212,2,2.12185,2,31.0353,2,2217.759441,2,2323.689505,2,7.589592694,2,25,1068.49,2,20
33H320240201,A13.5,6,1,21,60121,11120,2,20240211, 1941,-0.00034,-3.00013,5238.766,165.446,2,14.412,2,35.459,2,84.5554071,2,35.4541,2,85.56,2,1.546,2,8.3,2,23.2,2,0.01,2,0.9401,2,1.27203,2,2.12227,2,26.1746,2,2209.992392,2,2325.605703,2,7.641116713,2,25,962.87,2,20
33H320240201,A13.5,6,1,22,60122,11026,2,20240211, 1941,-0.00022,-3.00016,5238.766,110.393,2,15.6538,2,35.6339,2,138.8126176,2,35.6315,2,141.013,2,1.086,2,5.4,2,14.9,2,0.02,2,1.66731,2,1.36327,2,2.34515,2,18.12975,2,2172.532971,2,2336.833426,2,7.767065704,2,25,695.2,2,20
33H320240201,A13.5,6,1,23,60123,11102,2,20240211, 1941,-0.0002,-3.00016,5238.766,60.279,2,17.5426,2,35.8512,2,146.2671466,2,35.8476,2,151.516,2,0.892,2,4.3,2,11.8,2,0.11,2,1.81157,2,1.31994,2,2.31826,2,16.50855,2,2161.722657,2,2350.236832,2,7.808663802,3,25,610.36,2,20
33H320240201,A13.5,6,1,24,60124,11023,2,20240211, 1941,-0.00026,-3.00009,5238.766,2.759,2,29.5303,2,34.6623,2,197.051179,2,34.6672,2,200.068,2,0.038,2,1.3,2,0,2,0.01,2,1.75443,2,0.88957,2,1.41602,2,5.54251,2,1967.024718,6,2264.756436,2,7.998361202,2,25,306.41,2,20
33H320240201,A13.5,7,1,1,70101,11113,2,20240212, 0201,-0.33278,-3.00028,5271.305,5227.395,2,2.1615,2,34.8413,2,224.8356554,2,34.8536,2,241.755,2,1.619,6,58.1,6,23.3,6,0.01,6,0,2,0.1098,2,0.21737,2,14.45989,2,2210.663844,6,2343.021149,2,7.700291548,2,25,815.89,2,20
33H320240201,A13.5,7,1,2,70102,11067,2,20240212, 0201,-0.3329,-3.00031,5271.305,4825.519,2,2.1966,2,34.8509,2,223.4311529,2,34.8613,2,241.256,2,1.591,6,55.4,6,23.1,6,0.01,6,0,2,0.06847,2,0.13209,2,14.08682,2,2206.3889,2,2340.675802,2,7.701411539,2,25,810.46,2,20
33H320240201,A13.5,7,1,3,70103,11121,2,20240212, 0201,-0.33302,-3.00024,5271.305,4425.756,2,2.2672,2,34.8623,2,223.49127,2,34.8744,2,242.175,2,1.571,6,51.7,6,22.7,6,0.01,6,0,2,0.04441,2,0.06753,2,14.15764,2,2201.060402,2,2339.617901,2,7.706505091,2,25,-999,9,20
33H320240201,A13.5,7,1,4,70104,11118,2,20240212, 0201,-0.333,-3.00022,5271.305,4125.022,2,2.3041,2,34.8692,2,224.1424928,2,34.8875,2,242.828,2,1.55,6,49.2,6,22.4,6,0.02,6,0,2,0.04022,2,0.07431,2,14.09171,2,2198.330806,2,2336.494099,2,7.708473251,2,25,797,6,20
33H320240201,A13.5,7,1,5,70105,11136,2,20240212, 0201,-0.33302,-3.00024,5271.305,3825.364,2,2.3678,2,34.877,2,224.0597451,2,34.929,2,242.199,2,1.537,2,47,2,22.2,2,0.01,2,0,2,0.03022,2,0.04952,2,13.43048,2,2196.667199,2,2334.657743,2,7.711755202,2,25,791.52,2,20
33H320240201,A13.5,7,1,6,70106,11027,2,20240212, 0201,-0.33306,-3.0002,5271.305,3525.749,2,2.4322,2,34.8826,2,224.0599614,2,34.8977,2,242.613,2,1.517,2,45.1,2,22.1,2,0.01,2,0,2,0.03435,2,0.05889,2,13.70517,2,2194.29341,2,2333.390257,2,7.712216329,2,25,789.45,2,20
33H320240201,A13.5,7,1,7,70107,11117,2,20240212, 0201,-0.33314,-3.00018,5271.305,3225.344,2,2.5384,2,34.8922,2,223.6561922,2,34.9014,6,241.1,2,1.51,2,42.8,2,21.9,2,0.01,2,0,2,0.01865,2,0.02956,2,13.74759,2,2193.942062,2,2331.623762,2,7.713054396,2,25,787.9,2,20
33H320240201,A13.5,7,1,8,70108,11004,2,20240212, 0201,-0.33307,-3.00008,5271.305,2925.726,2,2.6581,2,34.9003,2,226.1120153,2,34.9124,2,244.28,2,1.48,2,39.3,2,21.5,2,0.01,2,0,2,0.03904,2,0.07231,2,13.52934,2,2187.070161,2,2328.280396,2,7.716643273,2,25,783.14,2,20
33H320240201,A13.5,7,1,9,70109,11082,2,20240212, 0201,-0.33272,-3.0003,5271.305,2625.717,2,2.9349,2,34.9179,2,225.5017453,2,34.9309,2,242.032,2,1.467,2,34.4,2,21.2,2,0,2,0,2,0.02615,2,0.04427,2,13.30466,2,2183.434215,2,2323.519842,2,7.714548199,2,25,779.28,2,20
33H320240201,A13.5,7,1,10,70110,11115,2,20240212, 0201,-0.33295,-3.00016,5271.305,2325.973,2,3.191,2,34.9353,2,229.15386,2,34.9541,2,244.664,2,1.414,2,28.4,2,20.5,2,0.01,2,0,2,0.06956,2,0.12797,2,13.69612,2,2176.345342,2,2318.38004,2,7.71891249,2,25,770.23,2,20
33H320240201,A13.5,7,1,11,70111,11008,2,20240212, 0201,-0.33318,-3.00006,5271.305,2024.408,2,3.612,2,34.9552,2,231.2843061,2,34.9768,2,244.993,3,1.367,2,21.6,2,19.9,2,0.01,2,0,2,0.18353,2,0.29649,2,13.50023,2,2170.714858,2,2311.32404,2,7.716571079,2,25,768.55,2,20
33H320240201,A13.5,7,1,12,70112,-999,2,20240212, 0201,-0.333,-3.00013,5271.305,1740.78,2,3.9817,2,34.9657,2,227.7885785,2,34.9481,2,240.452,2,1.374,2,18.4,2,20.1,2,0.01,2,0.09482,2,0.28633,2,0.53103,2,13.9963,2,2169.535782,6,2305.425743,2,7.709845294,2,25,781.5,2,20
33H320240201,A13.5,7,1,13,70113,11058,2,20240212, 0201,-0.3331,-3.00012,5271.305,1500.09,2,4.386,2,34.9404,2,208.4775831,2,34.9787,2,219.093,2,1.526,2,19.4,2,22.4,2,0.01,2,0.18302,6,0.265765,6,0.50324,6,15.94768,6,2180.530385,2,2305.655287,2,7.6837511,2,25,840.22,2,20
33H320240201,A13.5,7,1,14,70114,11124,2,20240212, 0201,-0.3331,-3.00016,5271.305,1240.446,2,4.5775,2,34.853,2,182.7762134,2,34.8598,2,190.192,2,1.799,2,23.4,2,26.2,2,0.01,2,0.07022,2,0.16862,2,0.31636,2,18.76282,2,2195.602344,2,2304.617347,2,7.638538038,2,25,939.63,2,20
33H320240201,A13.5,7,1,15,70115,11081,2,20240212, 0201,-0.33306,-3.00022,5271.305,991.802,2,4.623,2,34.6255,2,148.9911042,2,34.6303,2,153.614,2,2.241,2,30.4,2,32.7,2,0.01,2,0,2,0.0841,2,0.15071,2,21.17016,2,2218.238791,2,2298.289901,2,7.565045984,2,25,1143.21,2,20
33H320240201,A13.5,7,1,16,70116,11126,2,20240212, 0201,-0.33298,-3.00016,5271.305,749.839,2,5.2191,2,34.5023,2,142.4591521,2,34.5075,2,146.551,2,2.318,2,28.3,2,34,2,0.01,2,0.27743,2,0.42234,2,0.84925,2,22.43242,2,2215.829784,2,2292.531327,2,7.544708188,2,25,1202.76,2,20
33H320240201,A13.5,7,1,17,70117,11020,2,20240212, 0201,-0.33292,-3.00014,5271.305,580.36,2,6.4405,2,34.567,2,125.1597648,2,34.5705,2,128.2455,6,2.248,2,22.6,2,33.7,2,0.01,2,0.34855,2,0.64574,2,1.27156,2,23.70684,2,2218.196719,2,2288.728871,2,7.534696942,2,25,1236.62,2,20
33H320240201,A13.5,7,1,18,70118,11128,2,20240212, 0201,-0.33314,-3.00007,5271.305,425.295,2,8.9701,2,34.8095,2,85.58239929,2,34.8038,2,88.345,2,2.103,2,16.1,2,32.9,2,0.01,2,0.55078,2,0.91523,2,1.49711,2,29.82975,2,2227.008519,2,2294.497426,2,7.511235237,2,25,1309.43,2,20
33H320240201,A13.5,7,1,19,70119,11031,2,20240212, 0201,-0.3332,-3.00016,5271.305,274.523,2,10.9533,2,35.022,2,98.51459372,2,35.0233,2,100.736,2,1.76,2,11.5,2,27.2,2,0.02,2,1.09706,2,1.20977,2,2.29683,2,28.3434,2,2211.192152,2,2301.822891,2,7.582067438,2,25,1097.34,2,20
33H320240201,A13.5,7,1,20,70120,11122,2,20240212, 0201,-0.33308,-3.00017,5271.305,190.176,2,14.1264,2,35.4194,2,89.60414271,2,35.413,6,86.561,2,1.529,2,8.4,2,23.2,2,0.02,2,1.26392,2,1.28028,2,2.35226,2,25.0698,2,2209.197654,2,2327.521901,2,7.626288651,2,25,978.31,2,20
